order_id,customer_id,product_id,order_date,order_year,order_month,quantity,revenue,cost,profit,margin_pct,order_status,payment_method,delivery_days,delivery_status,category,brand,delayed
O00000010,U003175,913.00,2024-08-13,2024,8,1,32.1300010681152,22.4910007476807,9.63900032043457,0.3,returned,Debit Card,6,Delivered,Toys,Orion,1
O00000010,U003175,1655.00,2024-08-13,2024,8,1,75.5,52.85,22.65,0.3,returned,Debit Card,6,Delivered,Home & Kitchen,Pulse,1
O00000011,U004470,162.00,2025-08-14,2025,8,1,151.389999389648,105.972999572754,45.4169998168945,0.3,shipped,UPI,3,Delivered,Clothing,Orion,0
O00000011,U004470,6.00,2025-08-14,2025,8,1,18.6100006103516,13.0270004272461,5.58300018310547,0.3,shipped,UPI,3,Delivered,Toys,NeoTech,0
O00000011,U004470,1724.00,2025-08-14,2025,8,1,846.609985351563,592.626989746094,253.982995605469,0.3,shipped,UPI,3,Delivered,Electronics,NeoTech,0
O00000012,U009480,83.00,2025-08-27,2025,8,3,378.720001220703,265.103995513916,113.616005706787,0.300000014101648,cancelled,COD,3,Delivered,Toys,Harbor,0
O00000012,U009480,22.00,2025-08-27,2025,8,2,75.3000030517578,52.7100021362305,22.5900009155273,0.3,cancelled,COD,3,Delivered,Clothing,Nimbus,0
O00000012,U009480,1184.00,2025-08-27,2025,8,2,129.259994506836,90.4819961547852,38.7779983520508,0.3,cancelled,COD,3,Delivered,Toys,Acme,0
O00000012,U009480,1636.00,2025-08-27,2025,8,1,16.9500007629395,11.8650005340576,5.08500022888184,0.3,cancelled,COD,3,Delivered,Toys,Solace,0
O00000013,U003631,1563.00,2025-01-03,2025,1,1,15.8699998855591,11.1089999198914,4.76099996566773,0.3,processing,Debit Card,6,Delivered,Books,Everest,1
O00000014,U009493,1712.00,2025-06-15,2025,6,2,520.960021972656,364.672015380859,156.288006591797,0.3,shipped,Credit Card,4,Delivered,Home & Kitchen,Zenith,0
O00000015,U003336,1687.00,2024-07-16,2024,7,1,10.3900003433228,7.27300024032593,3.11700010299683,0.3,returned,Debit Card,6,Delivered,Pet Supplies,Orion,1
O00000015,U003336,1005.00,2024-07-16,2024,7,2,810.820007324219,567.574005126953,243.246002197266,0.3,returned,Debit Card,6,Delivered,Home & Kitchen,Acme,1
O00000015,U003336,1891.00,2024-07-16,2024,7,2,113.540000915527,79.4780006408691,34.0620002746582,0.3,returned,Debit Card,6,Delivered,Books,Nimbus,1
O00000015,U003336,234.00,2024-07-16,2024,7,1,375.369995117188,262.758996582031,112.610998535156,0.3,returned,Debit Card,6,Delivered,Electronics,NeoTech,1
O00000015,U003336,329.00,2024-07-16,2024,7,1,106.809997558594,74.7669982910156,32.0429992675781,0.3,returned,Debit Card,6,Delivered,Toys,Astra,1
O00000016,U006392,1897.00,2025-10-01,2025,10,1,127.419998168945,89.1939987182617,38.2259994506836,0.3,processing,UPI,2,Delayed,Beauty,Nimbus,0
O00000017,U006684,1808.00,2024-08-05,2024,8,3,149.639999389648,104.748002243042,44.8919971466065,0.299999982155252,processing,UPI,6,Delivered,Pet Supplies,Astra,1
O00000017,U006684,1370.00,2024-08-05,2024,8,2,77.8399963378906,54.4879974365234,23.3519989013672,0.3,processing,UPI,6,Delivered,Clothing,Harbor,1
O00000018,U000792,1510.00,2024-11-10,2024,11,1,93.5800018310547,65.5060012817383,28.0740005493164,0.3,cancelled,COD,6,Delivered,Pet Supplies,GreenLeaf,1
O00000018,U000792,1471.00,2024-11-10,2024,11,2,322.299987792969,225.609991455078,96.6899963378906,0.3,cancelled,COD,6,Delivered,Sports,NeoTech,1
O00000018,U000792,916.00,2024-11-10,2024,11,1,81.7399978637695,57.2179985046387,24.5219993591309,0.3,cancelled,COD,6,Delivered,Sports,Acme,1
O00000018,U000792,406.00,2024-11-10,2024,11,1,103.540000915527,72.4780006408691,31.0620002746582,0.3,cancelled,COD,6,Delivered,Sports,NeoTech,1
O00000019,U004785,614.00,2024-11-26,2024,11,1,135.380004882813,94.7660034179687,40.6140014648438,0.3,returned,Credit Card,2,Delivered,Clothing,Solace,0
O00000020,U007957,282.00,2024-07-13,2024,7,1,154.029998779297,107.820999145508,46.2089996337891,0.3,completed,Debit Card,6,Delivered,Beauty,Solace,1
O00000020,U007957,1099.00,2024-07-13,2024,7,1,33.060001373291,23.1420009613037,9.91800041198731,0.3,completed,Debit Card,6,Delivered,Books,GreenLeaf,1
O00000020,U007957,247.00,2024-07-13,2024,7,1,10.1999998092651,7.13999986648559,3.05999994277954,0.3,completed,Debit Card,6,Delivered,Books,Solace,1
O00000020,U007957,514.00,2024-07-13,2024,7,1,201.550003051758,141.08500213623,60.4650009155274,0.3,completed,Debit Card,6,Delivered,Home & Kitchen,Everest,1
O00000021,U002529,164.00,2025-07-30,2025,7,1,60.8499984741211,42.5949989318848,18.2549995422363,0.3,completed,UPI,5,Delivered,Books,Astra,0
O00000021,U002529,1540.00,2025-07-30,2025,7,1,148.660003662109,104.062002563477,44.5980010986328,0.3,completed,UPI,5,Delivered,Automotive,Harbor,0
O00000022,U004486,1206.00,2024-08-28,2024,8,1,531.530029296875,372.071020507812,159.459008789063,0.3,shipped,UPI,4,Delivered,Automotive,GreenLeaf,0
O00000022,U004486,4.00,2024-08-28,2024,8,1,541.409973144531,378.986981201172,162.422991943359,0.3,shipped,UPI,4,Delivered,Electronics,Nimbus,0
O00000023,U007432,1492.00,2024-05-19,2024,5,1,119.019996643066,83.3139976501465,35.7059989929199,0.3,returned,Credit Card,3,Delivered,Toys,Nimbus,0
O00000024,U003345,58.00,2025-06-20,2025,6,1,788.210021972656,551.747015380859,236.463006591797,0.3,completed,COD,4,Delivered,Electronics,Astra,0
O00000024,U003345,1098.00,2025-06-20,2025,6,1,15.2600002288818,10.6820001602173,4.57800006866455,0.3,completed,COD,4,Delivered,Pet Supplies,Willow,0
O00000025,U006241,952.00,2024-01-23,2024,1,1,70.3399963378906,49.2379974365234,21.1019989013672,0.3,shipped,UPI,3,Delivered,Beauty,Nimbus,0
O00000025,U006241,494.00,2024-01-23,2024,1,2,296.880004882813,207.816003417969,89.0640014648438,0.3,shipped,UPI,3,Delivered,Clothing,Astra,0
O00000025,U006241,1686.00,2024-01-23,2024,1,1,134.710006713867,94.297004699707,40.4130020141602,0.3,shipped,UPI,3,Delivered,Beauty,Pulse,0
O00000025,U006241,654.00,2024-01-23,2024,1,1,20.0599994659424,14.0419996261597,6.01799983978272,0.3,shipped,UPI,3,Delivered,Toys,Pulse,0
O00000026,U000638,1694.00,2025-06-24,2025,6,1,34.1699981689453,23.9189987182617,10.2509994506836,0.3,shipped,Credit Card,3,Delivered,Pet Supplies,Solace,0
O00000026,U000638,797.00,2025-06-24,2025,6,2,19.9599990844727,13.9719993591309,5.9879997253418,0.3,shipped,Credit Card,3,Delivered,Toys,Astra,0
O00000027,U006102,251.00,2025-10-31,2025,10,1,64.8199996948242,45.3739997863769,19.4459999084473,0.3,returned,COD,2,Delivered,Beauty,Solace,0
O00000027,U006102,1990.00,2025-10-31,2025,10,1,431.119995117188,301.783996582031,129.335998535156,0.3,returned,COD,2,Delivered,Home & Kitchen,Zenith,0
O00000028,U007489,1671.00,2024-01-09,2024,1,1,8.0600004196167,5.64200029373169,2.41800012588501,0.3,processing,UPI,2,Delivered,Beauty,Nimbus,0
O00000028,U007489,921.00,2024-01-09,2024,1,2,95.6399993896484,66.9479995727539,28.6919998168945,0.3,processing,UPI,2,Delivered,Home & Kitchen,Acme,0
O00000028,U007489,1940.00,2024-01-09,2024,1,2,230.440002441406,161.308001708984,69.1320007324219,0.3,processing,UPI,2,Delivered,Sports,Acme,0
O00000029,U006599,1874.00,2025-05-23,2025,5,1,605.359985351563,423.751989746094,181.607995605469,0.3,shipped,Credit Card,6,Delivered,Electronics,Willow,1
O00000029,U006599,938.00,2025-05-23,2025,5,3,250.559997558594,175.391992950439,75.1680046081543,0.30000002131456,shipped,Credit Card,6,Delivered,Books,GreenLeaf,1
O00000029,U006599,47.00,2025-05-23,2025,5,1,94.7099990844727,66.2969993591309,28.4129997253418,0.3,shipped,Credit Card,6,Delivered,Beauty,Acme,1
O00000030,U002144,395.00,2024-02-07,2024,2,1,56.0400009155273,39.2280006408691,16.8120002746582,0.3,shipped,Debit Card,4,Delivered,Books,Harbor,0
O00000030,U002144,1002.00,2024-02-07,2024,2,1,209.100006103516,146.370004272461,62.7300018310547,0.3,shipped,Debit Card,4,Delivered,Clothing,Harbor,0
O00000031,U007162,853.00,2024-11-19,2024,11,2,242.339996337891,169.637997436523,72.7019989013672,0.3,cancelled,UPI,5,Delivered,Beauty,Everest,0
O00000031,U007162,303.00,2024-11-19,2024,11,3,4606.64990234375,3224.65510253906,1381.99479980469,0.299999962901796,cancelled,UPI,5,Delivered,Electronics,Willow,0
O00000031,U007162,339.00,2024-11-19,2024,11,1,93.0699996948242,65.1489997863769,27.9209999084473,0.3,cancelled,UPI,5,Delivered,Pet Supplies,Nimbus,0
O00000032,U007933,704.00,2024-03-18,2024,3,1,194.490005493164,136.143003845215,58.3470016479492,0.3,returned,UPI,5,Delivered,Home & Kitchen,NeoTech,0
O00000033,U000286,1756.00,2024-05-29,2024,5,2,1935.66003417969,1354.96202392578,580.698010253906,0.3,processing,UPI,5,Delivered,Automotive,Astra,0
O00000033,U000286,1488.00,2024-05-29,2024,5,2,93.1800003051758,65.226000213623,27.9540000915527,0.3,processing,UPI,5,Delivered,Books,Zenith,0
O00000034,U001759,786.00,2025-10-23,2025,10,1,13.2399997711182,9.26799983978271,3.97199993133545,0.3,completed,UPI,2,Delivered,Books,Solace,0
O00000034,U001759,1913.00,2025-10-23,2025,10,2,15.5200004577637,10.8640003204346,4.6560001373291,0.3,completed,UPI,2,Delivered,Groceries,NeoTech,0
O00000034,U001759,540.00,2025-10-23,2025,10,1,337.799987792969,236.459991455078,101.339996337891,0.3,completed,UPI,2,Delivered,Automotive,Zenith,0
O00000035,U007158,1080.00,2024-02-19,2024,2,1,18.3099994659424,12.8169996261597,5.49299983978272,0.3,processing,UPI,5,Delayed,Clothing,Acme,0
O00000035,U007158,691.00,2024-02-19,2024,2,1,3.96000003814697,2.77200002670288,1.18800001144409,0.3,processing,UPI,5,Delayed,Groceries,GreenLeaf,0
O00000035,U007158,1843.00,2024-02-19,2024,2,1,33.1699981689453,23.2189987182617,9.9509994506836,0.3,processing,UPI,5,Delayed,Toys,Nimbus,0
O00000036,U009692,926.00,2024-05-14,2024,5,1,19.3999996185303,13.5799997329712,5.81999988555908,0.3,cancelled,UPI,3,Delivered,Home & Kitchen,Zenith,0
O00000036,U009692,903.00,2024-05-14,2024,5,1,85.4599990844727,59.8219993591309,25.6379997253418,0.3,cancelled,UPI,3,Delivered,Toys,Pulse,0
O00000036,U009692,304.00,2024-05-14,2024,5,1,120.819999694824,84.5739997863769,36.2459999084473,0.3,cancelled,UPI,3,Delivered,Clothing,Willow,0
O00000036,U009692,1548.00,2024-05-14,2024,5,2,487.420013427734,341.194009399414,146.22600402832,0.3,cancelled,UPI,3,Delivered,Automotive,Solace,0
O00000036,U009692,1134.00,2024-05-14,2024,5,1,145.869995117188,102.108996582031,43.7609985351563,0.3,cancelled,UPI,3,Delivered,Beauty,NeoTech,0
O00000037,U002635,347.00,2025-11-03,2025,11,1,19.7700004577637,13.8390003204346,5.9310001373291,0.3,completed,COD,6,Delivered,Pet Supplies,Astra,1
O00000038,U004419,1071.00,2025-06-30,2025,6,1,704.130004882813,492.891003417969,211.239001464844,0.3,shipped,UPI,2,Delivered,Electronics,Willow,0
O00000038,U004419,1868.00,2025-06-30,2025,6,2,599.599975585938,419.719982910156,179.879992675781,0.3,shipped,UPI,2,Delivered,Sports,Nimbus,0
O00000038,U004419,1916.00,2025-06-30,2025,6,1,286.989990234375,200.892993164062,86.0969970703125,0.3,shipped,UPI,2,Delivered,Home & Kitchen,GreenLeaf,0
O00000038,U004419,331.00,2025-06-30,2025,6,1,112.599998474121,78.8199989318848,33.7799995422363,0.3,shipped,UPI,2,Delivered,Sports,Everest,0
O00000038,U004419,873.00,2025-06-30,2025,6,1,94.5800018310547,66.2060012817383,28.3740005493164,0.3,shipped,UPI,2,Delivered,Home & Kitchen,Harbor,0
O00000039,U005127,208.00,2024-11-09,2024,11,1,826.179992675781,578.325994873047,247.853997802734,0.3,shipped,UPI,6,Delivered,Automotive,Solace,1
O00000039,U005127,1732.00,2024-11-09,2024,11,1,417.149993896484,292.004995727539,125.144998168945,0.3,shipped,UPI,6,Delivered,Electronics,Pulse,1
O00000039,U005127,27.00,2024-11-09,2024,11,1,61.5900001525879,43.1130001068115,18.4770000457764,0.3,shipped,UPI,6,Delivered,Toys,Willow,1
O00000039,U005127,1906.00,2024-11-09,2024,11,2,35.4599990844727,24.8219993591309,10.6379997253418,0.3,shipped,UPI,6,Delivered,Books,GreenLeaf,1
O00000039,U005127,1882.00,2024-11-09,2024,11,1,1463.26000976563,1024.28200683594,438.978002929688,0.3,shipped,UPI,6,Delivered,Electronics,Astra,1
O00000040,U002158,1209.00,2025-11-03,2025,11,1,8.23999977111816,5.76799983978271,2.47199993133545,0.3,returned,COD,5,Delivered,Pet Supplies,Willow,0
O00000040,U002158,407.00,2025-11-03,2025,11,3,56.3699989318848,39.4590019226074,16.9109970092773,0.299999952629268,returned,COD,5,Delivered,Toys,Acme,0
O00000040,U002158,1791.00,2025-11-03,2025,11,2,18,12.6,5.4,0.3,returned,COD,5,Delivered,Groceries,Acme,0
O00000041,U000891,892.00,2024-02-12,2024,2,1,67.0999984741211,46.9699989318848,20.1299995422363,0.3,processing,UPI,5,Delivered,Toys,GreenLeaf,0
O00000042,U007175,1850.00,2025-05-05,2025,5,2,258.980010986328,181.28600769043,77.6940032958985,0.3,shipped,UPI,2,Delivered,Beauty,Willow,0
O00000042,U007175,884.00,2025-05-05,2025,5,1,15.289999961853,10.7029999732971,4.58699998855591,0.3,shipped,UPI,2,Delivered,Pet Supplies,Willow,0
O00000043,U005178,1853.00,2024-06-05,2024,6,1,351.450012207031,246.015008544922,105.435003662109,0.3,returned,Credit Card,2,Delivered,Electronics,Orion,0
O00000044,U008621,1348.00,2025-11-06,2025,11,1,54.0099983215332,37.8069988250732,16.20299949646,0.3,shipped,UPI,3,Delivered,Books,Astra,0
O00000044,U008621,594.00,2025-11-06,2025,11,1,104.269996643066,72.9889976501465,31.2809989929199,0.3,shipped,UPI,3,Delivered,Toys,Zenith,0
O00000045,U003734,787.00,2024-03-31,2024,3,2,124.940002441406,87.4580017089844,37.4820007324219,0.3,shipped,UPI,3,Delivered,Toys,Acme,0
O00000046,U007376,1784.00,2024-02-09,2024,2,2,439.440002441406,307.608001708984,131.832000732422,0.3,processing,Debit Card,4,Delivered,Sports,Everest,0
O00000046,U007376,1899.00,2024-02-09,2024,2,1,49.7700004577637,34.8390003204346,14.9310001373291,0.3,processing,Debit Card,4,Delivered,Toys,Everest,0
O00000047,U004124,1821.00,2024-04-13,2024,4,1,852.119995117188,596.483996582031,255.635998535156,0.3,cancelled,Credit Card,3,Delivered,Electronics,Orion,0
O00000048,U005265,1173.00,2024-10-29,2024,10,1,815.469970703125,570.828979492188,244.640991210938,0.3,returned,Credit Card,4,Delivered,Electronics,Willow,0
O00000048,U005265,991.00,2024-10-29,2024,10,1,19.0799999237061,13.3559999465942,5.72399997711182,0.3,returned,Credit Card,4,Delivered,Clothing,Everest,0
O00000049,U000067,1203.00,2024-06-06,2024,6,1,97.3600006103516,68.1520004272461,29.2080001831055,0.3,processing,Debit Card,3,Delayed,Home & Kitchen,Harbor,0
O00000049,U000067,314.00,2024-06-06,2024,6,1,79.2900009155273,55.5030006408691,23.7870002746582,0.3,processing,Debit Card,3,Delayed,Books,Everest,0
O00000049,U000067,1157.00,2024-06-06,2024,6,2,40.5200004577637,28.3640003204346,12.1560001373291,0.3,processing,Debit Card,3,Delayed,Groceries,Orion,0
O00000050,U008607,412.00,2024-09-21,2024,9,1,225.990005493164,158.193003845215,67.7970016479492,0.3,processing,Debit Card,5,Delivered,Home & Kitchen,Orion,0
O00000051,U001487,560.00,2025-03-24,2025,3,2,33.7200012207031,23.6040008544922,10.1160003662109,0.3,returned,UPI,2,Delivered,Toys,Everest,0
O00000051,U001487,587.00,2025-03-24,2025,3,1,15.8699998855591,11.1089999198914,4.76099996566773,0.3,returned,UPI,2,Delivered,Books,Zenith,0
O00000052,U006522,1556.00,2024-09-13,2024,9,1,86.4800033569336,60.5360023498535,25.9440010070801,0.3,processing,UPI,6,Delivered,Pet Supplies,Harbor,1
O00000052,U006522,1139.00,2024-09-13,2024,9,1,264.040008544922,184.828005981445,79.2120025634766,0.3,processing,UPI,6,Delivered,Home & Kitchen,Willow,1
O00000052,U006522,1486.00,2024-09-13,2024,9,2,303,212.1,90.9,0.3,processing,UPI,6,Delivered,Home & Kitchen,Acme,1
O00000052,U006522,648.00,2024-09-13,2024,9,2,13.039999961853,9.12799997329712,3.91199998855591,0.3,processing,UPI,6,Delivered,Pet Supplies,Astra,1
O00000052,U006522,253.00,2024-09-13,2024,9,1,46.4000015258789,32.4800010681152,13.9200004577637,0.3,processing,UPI,6,Delivered,Groceries,Harbor,1
O00000052,U006522,164.00,2024-09-13,2024,9,2,121.699996948242,85.1899978637695,36.5099990844727,0.3,processing,UPI,6,Delivered,Books,Astra,1
O00000053,U001555,79.00,2024-06-18,2024,6,3,213.869995117188,149.709001922607,64.1609931945801,0.299999975028867,returned,Credit Card,5,Delivered,Pet Supplies,Orion,0
O00000053,U001555,1503.00,2024-06-18,2024,6,3,379.799987792969,265.859996795654,113.939990997314,0.299999985938451,returned,Credit Card,5,Delivered,Automotive,NeoTech,0
O00000054,U003166,476.00,2024-04-14,2024,4,1,133.020004272461,93.1140029907227,39.9060012817383,0.3,cancelled,COD,2,Delivered,Automotive,Harbor,0
O00000055,U005524,41.00,2024-10-07,2024,10,2,188.699996948242,132.08999786377,56.6099990844727,0.3,processing,UPI,4,Delivered,Books,Harbor,0
O00000056,U003377,1348.00,2024-01-13,2024,1,3,162.029998779297,113.42099647522,48.6090023040772,0.300000016480208,cancelled,UPI,6,Delivered,Books,Astra,1
O00000056,U003377,851.00,2024-01-13,2024,1,1,67.0800018310547,46.9560012817383,20.1240005493164,0.3,cancelled,UPI,6,Delivered,Books,Nimbus,1
O00000057,U003939,607.00,2024-04-08,2024,4,2,18.6399993896484,13.0479995727539,5.59199981689453,0.3,returned,UPI,4,Delivered,Groceries,Everest,0
O00000058,U002279,713.00,2024-09-16,2024,9,1,31.3899993896484,21.9729995727539,9.41699981689453,0.3,shipped,Debit Card,2,Delivered,Books,Harbor,0
O00000059,U004843,751.00,2024-03-27,2024,3,1,2.72000002861023,1.90400002002716,0.816000008583069,0.3,processing,Debit Card,4,Delivered,Books,Willow,0
O00000059,U004843,310.00,2024-03-27,2024,3,1,67.1100006103516,46.9770004272461,20.1330001831055,0.3,processing,Debit Card,4,Delivered,Clothing,Orion,0
O00000059,U004843,260.00,2024-03-27,2024,3,1,24.1100006103516,16.8770004272461,7.23300018310547,0.3,processing,Debit Card,4,Delivered,Groceries,Harbor,0
O00000060,U004239,456.00,2025-05-18,2025,5,1,24.3500003814697,17.0450002670288,7.30500011444092,0.3,processing,Credit Card,4,Delayed,Pet Supplies,Zenith,0
O00000061,U003431,732.00,2025-08-30,2025,8,1,52.8699989318848,37.0089992523193,15.8609996795654,0.3,processing,Credit Card,3,Delivered,Books,NeoTech,0
O00000061,U003431,695.00,2025-08-30,2025,8,1,35.0999984741211,24.5699989318848,10.5299995422363,0.3,processing,Credit Card,3,Delivered,Beauty,Harbor,0
O00000061,U003431,1706.00,2025-08-30,2025,8,1,970.099975585938,679.069982910156,291.029992675781,0.3,processing,Credit Card,3,Delivered,Electronics,Willow,0
O00000062,U009887,251.00,2024-09-28,2024,9,2,129.639999389648,90.7479995727539,38.8919998168945,0.3,shipped,Credit Card,4,Delivered,Beauty,Solace,0
O00000062,U009887,908.00,2024-09-28,2024,9,3,1388.28002929688,971.796020507813,416.484008789063,0.3,shipped,Credit Card,4,Delivered,Electronics,GreenLeaf,0
O00000062,U009887,1119.00,2024-09-28,2024,9,1,74.0800018310547,51.8560012817383,22.2240005493164,0.3,shipped,Credit Card,4,Delivered,Beauty,Nimbus,0
O00000063,U001271,1947.00,2024-02-24,2024,2,3,234.479995727539,164.13600769043,70.3439880371094,0.29999995444749,completed,Credit Card,5,Delivered,Books,Acme,0
O00000063,U001271,1855.00,2024-02-24,2024,2,1,503.429992675781,352.400994873047,151.028997802734,0.3,completed,Credit Card,5,Delivered,Automotive,Acme,0
O00000063,U001271,1976.00,2024-02-24,2024,2,1,133.710006713867,93.597004699707,40.1130020141602,0.3,completed,Credit Card,5,Delivered,Beauty,Orion,0
O00000063,U001271,1823.00,2024-02-24,2024,2,1,215.559997558594,150.891998291016,64.6679992675781,0.3,completed,Credit Card,5,Delivered,Sports,Willow,0
O00000064,U006235,1069.00,2025-09-07,2025,9,1,250.789993286133,175.552995300293,75.2369979858398,0.3,cancelled,UPI,4,Delivered,Electronics,Nimbus,0
O00000064,U006235,87.00,2025-09-07,2025,9,3,1018.28997802734,712.802984619141,305.486993408203,0.3,cancelled,UPI,4,Delivered,Home & Kitchen,Pulse,0
O00000065,U009764,115.00,2025-08-10,2025,8,2,57.9799995422363,40.5859996795654,17.3939998626709,0.3,returned,UPI,5,Delivered,Books,Astra,0
O00000065,U009764,382.00,2025-08-10,2025,8,2,932.5,652.75,279.75,0.3,returned,UPI,5,Delivered,Automotive,Astra,0
O00000065,U009764,1981.00,2025-08-10,2025,8,2,19.8400001525879,13.8880001068115,5.95200004577637,0.3,returned,UPI,5,Delivered,Groceries,Pulse,0
O00000065,U009764,1565.00,2025-08-10,2025,8,1,50.0099983215332,35.0069988250732,15.00299949646,0.3,returned,UPI,5,Delivered,Toys,Pulse,0
O00000065,U009764,1639.00,2025-08-10,2025,8,1,253.600006103516,177.520004272461,76.0800018310547,0.3,returned,UPI,5,Delivered,Clothing,Everest,0
O00000066,U003806,1606.00,2025-02-24,2025,2,1,1097.9599609375,768.57197265625,329.38798828125,0.3,cancelled,Debit Card,6,Delivered,Electronics,GreenLeaf,1
O00000066,U003806,100.00,2025-02-24,2025,2,3,160.169998168945,112.118998718262,48.0509994506836,0.3,cancelled,Debit Card,6,Delivered,Books,Nimbus,1
O00000066,U003806,650.00,2025-02-24,2025,2,1,235.460006713867,164.822004699707,70.6380020141602,0.3,cancelled,Debit Card,6,Delivered,Sports,Everest,1
O00000067,U001740,1996.00,2024-04-06,2024,4,1,69.4599990844727,48.6219993591309,20.8379997253418,0.3,completed,COD,2,Delivered,Home & Kitchen,NeoTech,0
O00000067,U001740,748.00,2024-04-06,2024,4,1,128.369995117188,89.8589965820312,38.5109985351563,0.3,completed,COD,2,Delivered,Clothing,Willow,0
O00000068,U005875,967.00,2024-02-10,2024,2,1,106.519996643066,74.5639976501465,31.9559989929199,0.3,completed,Credit Card,2,Delivered,Clothing,Astra,0
O00000068,U005875,380.00,2024-02-10,2024,2,2,296.660003662109,207.662002563477,88.9980010986328,0.3,completed,Credit Card,2,Delivered,Home & Kitchen,Solace,0
O00000069,U007490,1512.00,2025-03-22,2025,3,1,51.4500007629395,36.0150005340576,15.4350002288818,0.3,processing,COD,5,Delivered,Books,Harbor,0
O00000069,U007490,1219.00,2025-03-22,2025,3,2,56.0800018310547,39.2560012817383,16.8240005493164,0.3,processing,COD,5,Delivered,Pet Supplies,Pulse,0
